contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026092303015749,MFIL,80,44,10,768.0,7680.0,2026-09-23,199477122,516,Indira securities pvt. ltd,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-23T14:59:57.756253,Manjushree Finance Ltd.
2026092304015755,UPCL,49,38,230,336.0,77280.0,2026-09-23,199477121,2810,Online Securities Pvt. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-23T14:59:57.688941,UNIVERSAL POWER COMPANY LTD
2026092304015754,NLG,21,49,310,518.0,160580.0,2026-09-23,199477119,559,Midas Stock Broking Company Private Limited,Online Securities Pvt. Ltd.,2026-09-23T14:59:57.662159,NLG Insurance Company Ltd.
2026092304015753,NLG,21,49,690,513.0,353970.0,2026-09-23,199477116,559,Midas Stock Broking Company Private Limited,Online Securities Pvt. Ltd.,2026-09-23T14:59:57.661973,NLG Insurance Company Ltd.
2026092303015748,MPFL,92,34,144,590.0,84960.0,2026-09-23,199477115,471,Roadshow securities limited,Vision Securities Pvt. Ltd,2026-09-23T14:59:57.649786,Multipurpose Finance Company  Limited
2026092303015747,MPFL,92,39,20,589.0,11780.0,2026-09-23,199477112,471,Roadshow securities limited,Sumeru Securities Pvt. Ltd.,2026-09-23T14:59:57.649761,Multipurpose Finance Company  Limited
2026092303015746,MPFL,92,19,100,588.5,58850.0,2026-09-23,199477110,471,Roadshow securities limited,Nepal Investment And Securities Trading Private Limited,2026-09-23T14:59:57.649733,Multipurpose Finance Company  Limited
2026092303015745,MPFL,92,34,76,588.5,44726.0,2026-09-23,199477108,471,Roadshow securities limited,Vision Securities Pvt. Ltd,2026-09-23T14:59:57.649709,Multipurpose Finance Company  Limited
2026092303015744,MPFL,92,49,410,588.0,241080.0,2026-09-23,199477106,471,Roadshow securities limited,Online Securities Pvt. Ltd.,2026-09-23T14:59:57.649687,Multipurpose Finance Company  Limited
2026092303015743,MPFL,92,19,300,588.0,176400.0,2026-09-23,199477104,471,Roadshow securities limited,Nepal Investment And Securities Trading Private Limited,2026-09-23T14:59:57.649663,Multipurpose Finance Company  Limited
2026092303015742,MPFL,92,58,350,588.0,205800.0,2026-09-23,199477102,471,Roadshow securities limited,Naasa Securities Co. Ltd.,2026-09-23T14:59:57.649638,Multipurpose Finance Company  Limited
2026092303015741,MPFL,92,62,100,587.0,58700.0,2026-09-23,199477100,471,Roadshow securities limited,Capital Max Securities Ltd,2026-09-23T14:59:57.649588,Multipurpose Finance Company  Limited
2026092301010787,SBI,42,17,42,407.0,17094.0,2026-09-23,199477099,135,Sani Securities Company Ltd.,ABC Securities Private Limited,2026-09-23T14:59:57.614016,Nepal SBI Bank Limited
2026092305015528,HATHY,99,1,10,468.9,4689.0,2026-09-23,199477097,9213,Prabhu Stock Market Limited,Kumari Securities Private Limited,2026-09-23T14:59:57.555817,Hathway Investment Nepal Limited
2026092304015752,SAGAR,58,39,50,1581.1,79055.0,2026-09-23,199477094,9294,Naasa Securities Co. Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-23T14:59:57.533005,Sagar Distillery Limited
2026092304015751,SAGAR,14,39,10,1581.4,15814.0,2026-09-23,199477093,9294,Nepal Stock House (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-23T14:59:57.53295,Sagar Distillery Limited
2026092304015750,SAGAR,16,39,10,1581.5,15815.0,2026-09-23,199477091,9294,Primo Securities (PVT) Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-23T14:59:57.532876,Sagar Distillery Limited
2026092304015749,SAGAR,42,39,40,1583.0,63320.0,2026-09-23,199477089,9294,Sani Securities Company Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-23T14:59:57.532755,Sagar Distillery Limited
2026092304015748,BHCL,60,19,100,559.0,55900.0,2026-09-23,199477087,9267,Nagarik Stock Dealer ,Nepal Investment And Securities Trading Private Limited,2026-09-23T14:59:57.46588,Bikash Hydropower Company Limited
2026092304015747,NHPC,40,83,109,266.2,29015.8,2026-09-23,199477084,152,Creative Securities Pvt Ltd,Sanima Securities Limited,2026-09-23T14:59:57.465301,National Hydro Power Company Limited
2026092304015746,NHPC,19,83,600,266.2,159720.0,2026-09-23,199477083,152,Nepal Investment And Securities Trading Private Limited,Sanima Securities Limited,2026-09-23T14:59:57.465168,National Hydro Power Company Limited
2026092304015745,NHPC,47,83,143,266.2,38066.6,2026-09-23,199477081,152,Neev Securities Pvt. Ltd.,Sanima Securities Limited,2026-09-23T14:59:57.465025,National Hydro Power Company Limited
2026092304015744,NHPC,58,83,598,266.4,159307.2,2026-09-23,199477079,152,Naasa Securities Co. Ltd.,Sanima Securities Limited,2026-09-23T14:59:57.464697,National Hydro Power Company Limited
2026092303015740,SGHL,34,49,10,485.1,4851.0,2026-09-23,199477077,9345,Vision Securities Pvt. Ltd,Online Securities Pvt. Ltd.,2026-09-23T14:59:57.438553,Sanigad Hydro Limited
2026092304015743,AKJCL,58,48,459,358.0,164322.0,2026-09-23,199477075,2788,Naasa Securities Co. Ltd.,Trishakti Securities Public Limited,2026-09-23T14:59:57.43527,Ankhu Khola Jalvidhyut Company Ltd
2026092304015742,AKJCL,58,35,41,357.0,14637.0,2026-09-23,199477072,2788,Naasa Securities Co. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T14:59:57.43523,Ankhu Khola Jalvidhyut Company Ltd
2026092303015739,RLEL,72,54,10,750.0,7500.0,2026-09-23,199477071,9324,Hatemalo Financial Services Private Limited,Sewa Securities Pvt. Ltd.,2026-09-23T14:59:57.424103,Ridge Line Energy Limited
2026092304015741,UMHL,13,33,10,560.9,5609.0,2026-09-23,199477069,2760,Thrive Brokerage House Pvt. Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-23T14:59:57.386018,United Modi Hydropower Ltd.
2026092304015740,RIDI,5,92,10,344.6,3446.0,2026-09-23,199477067,610,Market Securities & Exchange (PVT) Ltd.,Roadshow securities limited,2026-09-23T14:59:57.361371,Ridi Power Company Limited
2026092303015738,NICLBSL,58,25,30,514.4,15432.0,2026-09-23,199477065,2887,Naasa Securities Co. Ltd.,Sweta Securities Private Limited,2026-09-23T14:59:57.353569,NIC ASIA Laghubitta Bittiya Sanstha Limited
2026092305015527,SPHL,34,40,10,513.9,5139.0,2026-09-23,199477063,8121,Vision Securities Pvt. Ltd,Creative Securities Pvt Ltd,2026-09-23T14:59:57.349778,Sayapatri Hydropower Limited
2026092305015526,TAMOR,84,11,35,534.0,18690.0,2026-09-23,199477061,9156,MILKY WAY SHARE BROKER COMPANY LTD ,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-23T14:59:57.301953,Sanima Middle Tamor Hydropower Limited
2026092305015525,TAMOR,84,14,165,533.9,88093.5,2026-09-23,199477055,9156,MILKY WAY SHARE BROKER COMPANY LTD ,Nepal Stock House (PVT) Ltd.,2026-09-23T14:59:57.301905,Sanima Middle Tamor Hydropower Limited
2026092304015739,AKJCL,58,35,627,357.0,223839.0,2026-09-23,199477060,2788,Naasa Securities Co. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T14:59:57.299974,Ankhu Khola Jalvidhyut Company Ltd
2026092304015738,AKJCL,58,14,73,356.1,25995.3,2026-09-23,199477054,2788,Naasa Securities Co. Ltd.,Nepal Stock House (PVT) Ltd.,2026-09-23T14:59:57.299895,Ankhu Khola Jalvidhyut Company Ltd
2026092304015737,AKJCL,58,58,300,356.0,106800.0,2026-09-23,199477052,2788,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:59:57.299791,Ankhu Khola Jalvidhyut Company Ltd
2026092305015524,SHIVM,81,74,200,686.6,137320.0,2026-09-23,199477050,2809,Aakashbhairab Securities Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-09-23T14:59:57.295241,SHIVAM CEMENTS LTD
2026092301010786,ADBL,3,58,100,311.0,31100.0,2026-09-23,199477049,397,Arun Securities (PVT) Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:59:57.244455,Agricultural Development Bank Limited
2026092304015736,UPPER,34,58,200,193.5,38700.0,2026-09-23,199477047,2792,Vision Securities Pvt. Ltd,Naasa Securities Co. Ltd.,2026-09-23T14:59:57.204037,Upper Tamakoshi Hydropower Ltd
2026092305015523,EHPL,29,35,404,326.0,131704.0,2026-09-23,199477045,8131,Trisul Securities & Invt. Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T14:59:57.169622,Eastern Hydropower Limited
2026092305015522,EHPL,29,32,100,325.0,32500.0,2026-09-23,199477042,8131,Trisul Securities & Invt. Ltd.,Premier Securities Company Ltd.,2026-09-23T14:59:57.169596,Eastern Hydropower Limited
2026092305015521,EHPL,29,33,135,324.0,43740.0,2026-09-23,199477040,8131,Trisul Securities & Invt. Ltd.,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-23T14:59:57.169561,Eastern Hydropower Limited
2026092305015520,EHPL,29,58,107,324.0,34668.0,2026-09-23,199477038,8131,Trisul Securities & Invt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:59:57.169527,Eastern Hydropower Limited
2026092305015519,EHPL,29,44,154,321.0,49434.0,2026-09-23,199477036,8131,Trisul Securities & Invt. Ltd.,Dynamic Money Managers Securities Pvt. Ltd.,2026-09-23T14:59:57.169476,Eastern Hydropower Limited
2026092303015737,SYPNL,60,14,50,1309.8,65490.0,2026-09-23,199477035,9303,Nagarik Stock Dealer ,Nepal Stock House (PVT) Ltd.,2026-09-23T14:59:57.14305,SY Panel Nepal Limited
2026092305015518,SHIVM,81,42,228,686.6,156544.8,2026-09-23,199477032,2809,Aakashbhairab Securities Ltd.,Sani Securities Company Ltd.,2026-09-23T14:59:57.126661,SHIVAM CEMENTS LTD
2026092303015736,RSML,32,13,10,2722.9,27229.0,2026-09-23,199477031,9306,Premier Securities Company Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:59:57.104646,Reliance Spinning Mills Limited
2026092304015735,SHEL,49,45,472,302.0,142544.0,2026-09-23,199477028,2934,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T14:59:57.102544,Singati Hydro Energy Limited
2026092303015735,SOPL,66,57,100,734.9,73490.0,2026-09-23,199477027,9336,Miyo Securities Pvt Ltd,Aryatara Investment & Securities,2026-09-23T14:59:57.075175,Sopan Pharmaceuticals Limited
2026092305015517,SPHL,58,40,10,513.9,5139.0,2026-09-23,199477025,8121,Naasa Securities Co. Ltd.,Creative Securities Pvt Ltd,2026-09-23T14:59:57.049114,Sayapatri Hydropower Limited
2026092304015734,UAIL,45,1,10,372.9,3729.0,2026-09-23,199477023,180,Imperial Securities Company Pvt. Ltd.,Kumari Securities Private Limited,2026-09-23T14:59:56.999193,United Ajod Insurance Limited
2026092305015516,SIKLES,14,21,875,571.0,499625.0,2026-09-23,199477020,8126,Nepal Stock House (PVT) Ltd.,Midas Stock Broking Company Private Limited,2026-09-23T14:59:56.99172,Sikles Hydropower Limited
2026092305015515,SIKLES,4,21,105,571.1,59965.5,2026-09-23,199477019,8126,Opal Securities Investment (PVT) Ltd.,Midas Stock Broking Company Private Limited,2026-09-23T14:59:56.991695,Sikles Hydropower Limited
2026092305015514,SIKLES,7,21,20,571.1,11422.0,2026-09-23,199477017,8126,J.F. Securites (PVT) Ltd.,Midas Stock Broking Company Private Limited,2026-09-23T14:59:56.991634,Sikles Hydropower Limited
2026092304015733,HPPL,69,45,189,372.2,70345.8,2026-09-23,199477014,2767,INDEX SECURITIES LIMITED,Imperial Securities Company Pvt. Ltd.,2026-09-23T14:59:56.963035,Himalayan Power Partner Ltd.
2026092304015732,HPPL,35,45,611,372.3,227475.3,2026-09-23,199477013,2767,Kohinoor Investment & Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-23T14:59:56.963008,Himalayan Power Partner Ltd.
2026092304015731,HPPL,88,45,200,372.4,74480.0,2026-09-23,199477011,2767,Blue Chip Securities Ltd,Imperial Securities Company Pvt. Ltd.,2026-09-23T14:59:56.962965,Himalayan Power Partner Ltd.
2026092303015734,GRDBL,60,58,10,965.0,9650.0,2026-09-23,199477009,2744,Nagarik Stock Dealer ,Naasa Securities Co. Ltd.,2026-09-23T14:59:56.951803,Green Development Bank Ltd.
2026092303015733,SGHL,64,49,200,485.1,97020.0,2026-09-23,199477007,9345,SUN SECURITIES PVT LTD,Online Securities Pvt. Ltd.,2026-09-23T14:59:56.924985,Sanigad Hydro Limited
2026092303015732,SNORL,71,11,75,945.0,70875.0,2026-09-23,199477005,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Malla & Malla Stock Broking Company Pvt. Limited,2026-09-23T14:59:56.897694,Snow Rivers Limited
2026092303015731,SNORL,71,42,120,945.0,113400.0,2026-09-23,199477002,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Sani Securities Company Ltd.,2026-09-23T14:59:56.897671,Snow Rivers Limited
2026092303015730,SNORL,71,42,10,945.0,9450.0,2026-09-23,199477000,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Sani Securities Company Ltd.,2026-09-23T14:59:56.897647,Snow Rivers Limited
2026092303015729,SNORL,71,74,10,945.0,9450.0,2026-09-23,199476998,9344,SHUBHAKAMANA SECURITIES PVT. LTD,KALASH STOCK MARKET PVT. LTD.,2026-09-23T14:59:56.897623,Snow Rivers Limited
2026092303015728,SNORL,71,69,50,944.9,47245.0,2026-09-23,199476996,9344,SHUBHAKAMANA SECURITIES PVT. LTD,INDEX SECURITIES LIMITED,2026-09-23T14:59:56.897601,Snow Rivers Limited
2026092303015727,SNORL,71,54,10,944.0,9440.0,2026-09-23,199476994,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Sewa Securities Pvt. Ltd.,2026-09-23T14:59:56.897575,Snow Rivers Limited
2026092303015726,SNORL,71,41,189,943.0,178227.0,2026-09-23,199476992,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Linch Stock Market Ltd.,2026-09-23T14:59:56.897549,Snow Rivers Limited
2026092303015725,SNORL,71,77,10,942.0,9420.0,2026-09-23,199476990,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Nabil Stock Dealer Ltd.,2026-09-23T14:59:56.897498,Snow Rivers Limited
2026092303015724,SNORL,71,35,10,941.0,9410.0,2026-09-23,199476988,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T14:59:56.897457,Snow Rivers Limited
2026092303015723,SNORL,71,8,10,941.0,9410.0,2026-09-23,199476986,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Brilliant Securities Pvt. Ltd.,2026-09-23T14:59:56.897426,Snow Rivers Limited
2026092303015722,SNORL,71,3,10,940.0,9400.0,2026-09-23,199476984,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Arun Securities (PVT) Ltd.,2026-09-23T14:59:56.897399,Snow Rivers Limited
2026092303015721,SNORL,71,35,10,939.5,9395.0,2026-09-23,199476982,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T14:59:56.897361,Snow Rivers Limited
2026092303015720,SNORL,71,58,315,939.5,295942.5,2026-09-23,199476980,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Naasa Securities Co. Ltd.,2026-09-23T14:59:56.89733,Snow Rivers Limited
2026092303015719,SNORL,71,39,102,939.1,95788.2,2026-09-23,199476978,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Sumeru Securities Pvt. Ltd.,2026-09-23T14:59:56.897303,Snow Rivers Limited
2026092303015718,SNORL,71,38,69,939.0,64791.0,2026-09-23,199476976,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-23T14:59:56.89727,Snow Rivers Limited
2026092303015717,SAIL,80,7,40,979.8,39192.0,2026-09-23,199476975,9301,Indira securities pvt. ltd,J.F. Securites (PVT) Ltd.,2026-09-23T14:59:56.896691,Shreenagar Agritech Industries Limited
2026092305015513,GCIL,42,35,20,374.8,7496.0,2026-09-23,199476973,9193,Sani Securities Company Ltd.,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-23T14:59:56.884898,Ghorahi Cement Industry Limited
2026092301010785,EBL,38,41,390,696.8,271752.0,2026-09-23,199476971,137,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,Linch Stock Market Ltd.,2026-09-23T14:59:56.831291,Everest Bank Limited
2026092304015730,GLH,58,60,500,279.0,139500.0,2026-09-23,199476968,2924,Naasa Securities Co. Ltd.,Nagarik Stock Dealer ,2026-09-23T14:59:56.79792,GreenLife Hydropower Limited
2026092304015729,GLH,58,7,200,278.0,55600.0,2026-09-23,199476966,2924,Naasa Securities Co. Ltd.,J.F. Securites (PVT) Ltd.,2026-09-23T14:59:56.797815,GreenLife Hydropower Limited
2026092304015728,GLH,58,58,1000,278.0,278000.0,2026-09-23,199476964,2924,Naasa Securities Co. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:59:56.797711,GreenLife Hydropower Limited
2026092304015727,GLH,58,38,50,278.0,13900.0,2026-09-23,199476962,2924,Naasa Securities Co. Ltd.,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-23T14:59:56.79761,GreenLife Hydropower Limited
2026092304015726,GLH,58,39,110,276.2,30382.0,2026-09-23,199476960,2924,Naasa Securities Co. Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-23T14:59:56.797505,GreenLife Hydropower Limited
2026092304015725,GLH,58,41,1700,276.0,469200.0,2026-09-23,199476958,2924,Naasa Securities Co. Ltd.,Linch Stock Market Ltd.,2026-09-23T14:59:56.797372,GreenLife Hydropower Limited
2026092304015724,GLH,58,3,17,276.0,4692.0,2026-09-23,199476956,2924,Naasa Securities Co. Ltd.,Arun Securities (PVT) Ltd.,2026-09-23T14:59:56.797105,GreenLife Hydropower Limited
2026092305015512,BHL,44,34,10,212.0,2120.0,2026-09-23,199476955,8055,Dynamic Money Managers Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-23T14:59:56.694621,Balephi Hydropower Limited
2026092303015716,ALBSL,60,6,13,1193.9,15520.7,2026-09-23,199476952,2807,Nagarik Stock Dealer ,Agrawal Securities (PVT) Ltd.,2026-09-23T14:59:56.679861,Asha Laghubitta Bittiya Sanstha Ltd
2026092304015723,NGPL,33,58,20,405.0,8100.0,2026-09-23,199476951,2743,Dakshinkali Investment & Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:59:56.606609,Ngadi Group Power Ltd.
2026092303015715,MNBBL,69,88,12,338.0,4056.0,2026-09-23,199476949,474,INDEX SECURITIES LIMITED,Blue Chip Securities Ltd,2026-09-23T14:59:56.57079,Muktinath Bikas Bank Ltd.
2026092305015511,HATHY,99,65,42,465.0,19530.0,2026-09-23,199476946,9213,Prabhu Stock Market Limited,Sharepro Securities Private Limited,2026-09-23T14:59:56.529413,Hathway Investment Nepal Limited
2026092305015510,HATHY,99,42,370,465.0,172050.0,2026-09-23,199476944,9213,Prabhu Stock Market Limited,Sani Securities Company Ltd.,2026-09-23T14:59:56.529035,Hathway Investment Nepal Limited
2026092303015714,GRDBL,71,58,10,965.0,9650.0,2026-09-23,199476943,2744,SHUBHAKAMANA SECURITIES PVT. LTD,Naasa Securities Co. Ltd.,2026-09-23T14:59:56.517561,Green Development Bank Ltd.
2026092303015713,ILBS,74,95,65,968.0,62920.0,2026-09-23,199476941,2832,KALASH STOCK MARKET PVT. LTD.,Magnet Securities and Investment Company Private Limited,2026-09-23T14:59:56.481543,Infinity Laghubitta Bittiya Sanstha Limited
2026092303015712,ILBS,74,36,30,966.0,28980.0,2026-09-23,199476938,2832,KALASH STOCK MARKET PVT. LTD.,Secured Securities Ltd.,2026-09-23T14:59:56.481436,Infinity Laghubitta Bittiya Sanstha Limited
2026092303015711,ILBS,74,95,105,965.0,101325.0,2026-09-23,199476936,2832,KALASH STOCK MARKET PVT. LTD.,Magnet Securities and Investment Company Private Limited,2026-09-23T14:59:56.481338,Infinity Laghubitta Bittiya Sanstha Limited
2026092303015710,CFCL,86,22,10,567.0,5670.0,2026-09-23,199476935,245,Stoxkarts Securities Limited,Siprabi Securities Pvt. Ltd.,2026-09-23T14:59:56.468652,Central Finance Co. Ltd.
2026092303015709,SADBL,33,50,25000,428.0,10700000.0,2026-09-23,199476932,472,Dakshinkali Investment & Securities Pvt. Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-23T14:59:56.418062,Shangrila Development Bank Ltd.
2026092303015708,SYPNL,63,14,20,1309.8,26196.0,2026-09-23,199476931,9303,Himalayan Brokerage Company Limited,Nepal Stock House (PVT) Ltd.,2026-09-23T14:59:56.26174,SY Panel Nepal Limited
2026092304015722,BARUN,39,77,165,329.0,54285.0,2026-09-23,199476929,686,Sumeru Securities Pvt. Ltd.,Nabil Stock Dealer Ltd.,2026-09-23T14:59:56.222513,Barun Hydropower Co. Ltd.
2026092304015721,BARUN,39,58,135,328.0,44280.0,2026-09-23,199476926,686,Sumeru Securities Pvt. Ltd.,Naasa Securities Co. Ltd.,2026-09-23T14:59:56.222475,Barun Hydropower Co. Ltd.
2026092304015720,MABEL,100,50,53,576.0,30528.0,2026-09-23,199476925,9287,Sunrise Securities Limited,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-23T14:59:56.194574,Mabilung Energy Limited
2026092304015719,MABEL,6,50,20,576.0,11520.0,2026-09-23,199476923,9287,Agrawal Securities (PVT) Ltd.,Cristal Kanchanjanga Securites Pvt. Ltd.,2026-09-23T14:59:56.194459,Mabilung Energy Limited
2026092305015509,HIDCL,58,13,10,256.3,2563.0,2026-09-23,199476921,2742,Naasa Securities Co. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-23T14:59:56.131464,Hydorelectricity Investment and Development Company Ltd
2026092305015508,SHIVM,32,48,1000,687.0,687000.0,2026-09-23,199476919,2809,Premier Securities Company Ltd.,Trishakti Securities Public Limited,2026-09-23T14:59:56.102287,SHIVAM CEMENTS LTD
2026092303015707,FMDBL,45,64,40,748.0,29920.0,2026-09-23,199476916,490,Imperial Securities Company Pvt. Ltd.,SUN SECURITIES PVT LTD,2026-09-23T14:59:56.083918,First Micro Finance Laghubitta Bittiya Sanstha Limited
2026092303015706,FMDBL,56,64,250,748.6,187150.0,2026-09-23,199476915,490,Sri Hari Securities Pvt. Ltd.,SUN SECURITIES PVT LTD,2026-09-23T14:59:56.083565,First Micro Finance Laghubitta Bittiya Sanstha Limited
2026092303015705,FMDBL,25,64,200,749.0,149800.0,2026-09-23,199476913,490,Sweta Securities Private Limited,SUN SECURITIES PVT LTD,2026-09-23T14:59:56.083175,First Micro Finance Laghubitta Bittiya Sanstha Limited
