contractId,stockSymbol,buyerMemberId,sellerMemberId,contractQuantity,contractRate,contractAmount,businessDate,tradeBookId,stockId,buyerBrokerName,sellerBrokerName,tradeTime,securityName
2026091804015435,NHPC,14,53,10,272.9,2729.0,2026-09-18,199219675,152,Nepal Stock House (PVT) Ltd.,Investment Management Nepal Pvt. Ltd.,2026-09-18T14:59:58.942479,National Hydro Power Company Limited
2026091803017589,KAHL,72,58,10,503.0,5030.0,2026-09-18,199219671,9346,Hatemalo Financial Services Private Limited,Naasa Securities Co. Ltd.,2026-09-18T14:59:58.937046,Kalanga Hydro Limited
2026091803017588,KAHL,72,56,10,502.4,5024.0,2026-09-18,199219665,9346,Hatemalo Financial Services Private Limited,Sri Hari Securities Pvt. Ltd.,2026-09-18T14:59:58.936738,Kalanga Hydro Limited
2026091805015017,SHIVM,34,10,10,688.0,6880.0,2026-09-18,199219663,2809,Vision Securities Pvt. Ltd,Pragyan Securities (PVT) Ltd.,2026-09-18T14:59:58.903004,SHIVAM CEMENTS LTD
2026091801015902,PRVU,57,42,10,189.1,1891.0,2026-09-18,199219661,255,Aryatara Investment & Securities,Sani Securities Company Ltd.,2026-09-18T14:59:58.902726,Prabhu  Bank Limited
2026091803017587,RSML,69,51,10,2750.0,27500.0,2026-09-18,199219657,9306,INDEX SECURITIES LIMITED,Oxford Securities Pvt. Ltd.,2026-09-18T14:59:58.901737,Reliance Spinning Mills Limited
2026091803017586,SYPNL,49,45,10,1311.0,13110.0,2026-09-18,199219649,9303,Online Securities Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:59:58.879582,SY Panel Nepal Limited
2026091803017585,SNORL,70,71,15,1050.0,15750.0,2026-09-18,199219645,9344,Infinity Securities Limited,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T14:59:58.872569,Snow Rivers Limited
2026091804015434,GLH,58,74,1000,273.5,273500.0,2026-09-18,199219641,2924,Naasa Securities Co. Ltd.,KALASH STOCK MARKET PVT. LTD.,2026-09-18T14:59:58.864602,GreenLife Hydropower Limited
2026091803017584,FMDBL,34,33,10,761.0,7610.0,2026-09-18,199219639,490,Vision Securities Pvt. Ltd,Dakshinkali Investment & Securities Pvt. Ltd.,2026-09-18T14:59:58.83406,First Micro Finance Laghubitta Bittiya Sanstha Limited
2026091803017583,RSML,49,13,140,2736.0,383040.0,2026-09-18,199219633,9306,Online Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-18T14:59:58.832731,Reliance Spinning Mills Limited
2026091803017582,RSML,37,13,20,2738.2,54764.0,2026-09-18,199219631,9306,Swarna Laxmi Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-18T14:59:58.832699,Reliance Spinning Mills Limited
2026091803017581,RSML,50,13,10,2738.3,27383.0,2026-09-18,199219627,9306,Cristal Kanchanjanga Securites Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-18T14:59:58.832656,Reliance Spinning Mills Limited
2026091803017580,RSML,49,13,20,2738.4,54768.0,2026-09-18,199219623,9306,Online Securities Pvt. Ltd.,Thrive Brokerage House Pvt. Ltd,2026-09-18T14:59:58.83263,Reliance Spinning Mills Limited
2026091803017579,RSML,57,13,10,2740.0,27400.0,2026-09-18,199219619,9306,Aryatara Investment & Securities,Thrive Brokerage House Pvt. Ltd,2026-09-18T14:59:58.832574,Reliance Spinning Mills Limited
2026091804015433,IGI,99,46,10,408.0,4080.0,2026-09-18,199220050,186,Prabhu Stock Market Limited,Kalika Securities Pvt. Ltd.,2026-09-18T14:59:58.823661,IGI Prudential insurance Limited
2026091803017578,SKHL,19,100,10,752.0,7520.0,2026-09-18,199220044,9323,Nepal Investment And Securities Trading Private Limited,Sunrise Securities Limited,2026-09-18T14:59:58.798729,Super Khudi Hydropower Limited
2026091801015901,ADBL,50,16,20,314.0,6280.0,2026-09-18,199220035,397,Cristal Kanchanjanga Securites Pvt. Ltd.,Primo Securities (PVT) Ltd.,2026-09-18T14:59:58.784399,Agricultural Development Bank Limited
2026091801015900,ADBL,50,51,80,313.9,25112.0,2026-09-18,199220020,397,Cristal Kanchanjanga Securites Pvt. Ltd.,Oxford Securities Pvt. Ltd.,2026-09-18T14:59:58.784212,Agricultural Development Bank Limited
2026091804015432,UMHL,13,34,10,565.0,5650.0,2026-09-18,199220022,2760,Thrive Brokerage House Pvt. Ltd,Vision Securities Pvt. Ltd,2026-09-18T14:59:58.783941,United Modi Hydropower Ltd.
2026091804015431,UMHL,39,34,10,565.0,5650.0,2026-09-18,199219989,2760,Sumeru Securities Pvt. Ltd.,Vision Securities Pvt. Ltd,2026-09-18T14:59:58.7746,United Modi Hydropower Ltd.
2026091803017577,GRDBL,60,66,15,1002.0,15030.0,2026-09-18,199220042,2744,Nagarik Stock Dealer ,Miyo Securities Pvt Ltd,2026-09-18T14:59:58.773541,Green Development Bank Ltd.
2026091803017576,GRDBL,60,75,45,1002.0,45090.0,2026-09-18,199220037,2744,Nagarik Stock Dealer ,N.I.M.B. Stock Markets Limited,2026-09-18T14:59:58.773512,Green Development Bank Ltd.
2026091803017575,GRDBL,60,42,400,1000.0,400000.0,2026-09-18,199220028,2744,Nagarik Stock Dealer ,Sani Securities Company Ltd.,2026-09-18T14:59:58.773486,Green Development Bank Ltd.
2026091803017574,GRDBL,60,36,100,1000.0,100000.0,2026-09-18,199220019,2744,Nagarik Stock Dealer ,Secured Securities Ltd.,2026-09-18T14:59:58.773452,Green Development Bank Ltd.
2026091803017573,GRDBL,60,59,100,1000.0,100000.0,2026-09-18,199220012,2744,Nagarik Stock Dealer ,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-18T14:59:58.773428,Green Development Bank Ltd.
2026091803017572,GRDBL,60,56,30,1000.0,30000.0,2026-09-18,199220009,2744,Nagarik Stock Dealer ,Sri Hari Securities Pvt. Ltd.,2026-09-18T14:59:58.773404,Green Development Bank Ltd.
2026091803017571,GRDBL,60,38,20,1000.0,20000.0,2026-09-18,199220004,2744,Nagarik Stock Dealer ,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:59:58.773379,Green Development Bank Ltd.
2026091803017570,GRDBL,60,17,10,999.0,9990.0,2026-09-18,199220001,2744,Nagarik Stock Dealer ,ABC Securities Private Limited,2026-09-18T14:59:58.773356,Green Development Bank Ltd.
2026091803017569,GRDBL,60,38,20,999.0,19980.0,2026-09-18,199219997,2744,Nagarik Stock Dealer ,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:59:58.773324,Green Development Bank Ltd.
2026091803017568,GRDBL,60,58,160,998.9,159824.0,2026-09-18,199219992,2744,Nagarik Stock Dealer ,Naasa Securities Co. Ltd.,2026-09-18T14:59:58.773294,Green Development Bank Ltd.
2026091803017567,GRDBL,60,17,50,997.9,49895.0,2026-09-18,199219986,2744,Nagarik Stock Dealer ,ABC Securities Private Limited,2026-09-18T14:59:58.773267,Green Development Bank Ltd.
2026091803017566,GRDBL,60,17,50,997.9,49895.0,2026-09-18,199219981,2744,Nagarik Stock Dealer ,ABC Securities Private Limited,2026-09-18T14:59:58.773227,Green Development Bank Ltd.
2026091801015899,NBL,29,19,10,297.0,2970.0,2026-09-18,199219978,517,Trisul Securities & Invt. Ltd.,Nepal Investment And Securities Trading Private Limited,2026-09-18T14:59:58.770545,Nepal Bank Limited
2026091804015430,BANDIPUR,29,6,10,654.0,6540.0,2026-09-18,199219974,9297,Trisul Securities & Invt. Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-18T14:59:58.749902,Bandipur Cablecar and Tourism Limited
2026091803017565,SNORL,56,71,10,1050.0,10500.0,2026-09-18,199219970,9344,Sri Hari Securities Pvt. Ltd.,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T14:59:58.728993,Snow Rivers Limited
2026091801015898,KDL,3,69,82,617.6,50643.2,2026-09-18,199219965,9151,Arun Securities (PVT) Ltd.,INDEX SECURITIES LIMITED,2026-09-18T14:59:58.726302,Kalinchowk Darshan Limited
2026091801015897,KDL,59,69,200,618.0,123600.0,2026-09-18,199219962,9151,Deevyaa Securities & Stock House Pvt. Ltd,INDEX SECURITIES LIMITED,2026-09-18T14:59:58.726212,Kalinchowk Darshan Limited
2026091801015896,KDL,59,69,50,618.0,30900.0,2026-09-18,199219959,9151,Deevyaa Securities & Stock House Pvt. Ltd,INDEX SECURITIES LIMITED,2026-09-18T14:59:58.726118,Kalinchowk Darshan Limited
2026091801015895,KDL,8,69,18,618.1,11125.8,2026-09-18,199219954,9151,Brilliant Securities Pvt. Ltd.,INDEX SECURITIES LIMITED,2026-09-18T14:59:58.725895,Kalinchowk Darshan Limited
2026091804015429,SHPC,92,51,500,536.9,268450.0,2026-09-18,199219951,591,Roadshow securities limited,Oxford Securities Pvt. Ltd.,2026-09-18T14:59:58.723049,Sanima Mai Hydropower Ltd.
2026091803017564,SYPNL,68,26,10,1314.0,13140.0,2026-09-18,199219946,9303,Elite Stock House Limited,Asian Securities Private Ltd.,2026-09-18T14:59:58.721087,SY Panel Nepal Limited
2026091803017563,LICN,17,32,30,813.0,24390.0,2026-09-18,199219940,188,ABC Securities Private Limited,Premier Securities Company Ltd.,2026-09-18T14:59:58.715796,Life Insurance Corporation (Nepal) Limited
2026091804015428,HPPL,21,34,10,387.0,3870.0,2026-09-18,199219939,2767,Midas Stock Broking Company Private Limited,Vision Securities Pvt. Ltd,2026-09-18T14:59:58.695526,Himalayan Power Partner Ltd.
2026091803017562,NMLBBL,91,96,10,506.0,5060.0,2026-09-18,199219934,396,Citizens Share Broker Limited,Himalayan Securities Limited,2026-09-18T14:59:58.691296,Nerude Mirmire Laghubitta Bittiya Sanstha Limited
2026091805015016,EHPL,29,53,20,335.0,6700.0,2026-09-18,199219930,8131,Trisul Securities & Invt. Ltd.,Investment Management Nepal Pvt. Ltd.,2026-09-18T14:59:58.680384,Eastern Hydropower Limited
2026091804015427,RIDI,39,39,100,345.0,34500.0,2026-09-18,199219927,610,Sumeru Securities Pvt. Ltd.,Sumeru Securities Pvt. Ltd.,2026-09-18T14:59:58.675093,Ridi Power Company Limited
2026091803017561,SNORL,71,71,25,1030.0,25750.0,2026-09-18,199219921,9344,SHUBHAKAMANA SECURITIES PVT. LTD,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T14:59:58.606224,Snow Rivers Limited
2026091803017560,SNORL,71,42,10,1020.0,10200.0,2026-09-18,199219916,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Sani Securities Company Ltd.,2026-09-18T14:59:58.6062,Snow Rivers Limited
2026091803017559,SNORL,71,58,10,1020.0,10200.0,2026-09-18,199219913,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Naasa Securities Co. Ltd.,2026-09-18T14:59:58.60618,Snow Rivers Limited
2026091803017558,SNORL,71,57,380,1018.0,386840.0,2026-09-18,199219908,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Aryatara Investment & Securities,2026-09-18T14:59:58.606153,Snow Rivers Limited
2026091803017557,SNORL,71,56,100,1017.0,101700.0,2026-09-18,199219904,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Sri Hari Securities Pvt. Ltd.,2026-09-18T14:59:58.606111,Snow Rivers Limited
2026091803017556,SNORL,71,57,100,1017.0,101700.0,2026-09-18,199219900,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Aryatara Investment & Securities,2026-09-18T14:59:58.606088,Snow Rivers Limited
2026091803017555,SNORL,71,56,100,1015.0,101500.0,2026-09-18,199219896,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Sri Hari Securities Pvt. Ltd.,2026-09-18T14:59:58.606064,Snow Rivers Limited
2026091803017554,SNORL,71,1,500,970.0,485000.0,2026-09-18,199219892,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Kumari Securities Private Limited,2026-09-18T14:59:58.606039,Snow Rivers Limited
2026091803017553,SNORL,71,71,231,957.9,221274.9,2026-09-18,199219889,9344,SHUBHAKAMANA SECURITIES PVT. LTD,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T14:59:58.606012,Snow Rivers Limited
2026091803017552,SNORL,71,38,60,957.9,57474.0,2026-09-18,199219884,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:59:58.605992,Snow Rivers Limited
2026091803017551,SNORL,71,71,50,957.9,47895.0,2026-09-18,199219881,9344,SHUBHAKAMANA SECURITIES PVT. LTD,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T14:59:58.605969,Snow Rivers Limited
2026091803017550,SNORL,71,5,100,957.9,95790.0,2026-09-18,199219876,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Market Securities & Exchange (PVT) Ltd.,2026-09-18T14:59:58.605942,Snow Rivers Limited
2026091803017549,SNORL,71,69,194,957.9,185832.6,2026-09-18,199219873,9344,SHUBHAKAMANA SECURITIES PVT. LTD,INDEX SECURITIES LIMITED,2026-09-18T14:59:58.605922,Snow Rivers Limited
2026091803017548,SNORL,71,70,150,957.9,143685.0,2026-09-18,199219868,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Infinity Securities Limited,2026-09-18T14:59:58.605858,Snow Rivers Limited
2026091803017547,SNORL,71,38,10,957.9,9579.0,2026-09-18,199219865,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:59:58.60583,Snow Rivers Limited
2026091803017546,SNORL,71,47,10,957.9,9579.0,2026-09-18,199219860,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Neev Securities Pvt. Ltd.,2026-09-18T14:59:58.605809,Snow Rivers Limited
2026091803017545,SNORL,71,95,166,957.9,159011.4,2026-09-18,199219856,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Magnet Securities and Investment Company Private Limited,2026-09-18T14:59:58.605782,Snow Rivers Limited
2026091803017544,SNORL,71,57,150,957.8,143670.0,2026-09-18,199219852,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Aryatara Investment & Securities,2026-09-18T14:59:58.605745,Snow Rivers Limited
2026091803017543,SNORL,71,42,100,957.0,95700.0,2026-09-18,199219849,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Sani Securities Company Ltd.,2026-09-18T14:59:58.605719,Snow Rivers Limited
2026091803017542,SNORL,71,45,100,957.0,95700.0,2026-09-18,199219845,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:59:58.605697,Snow Rivers Limited
2026091803017541,SNORL,71,59,375,957.0,358875.0,2026-09-18,199219841,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Deevyaa Securities & Stock House Pvt. Ltd,2026-09-18T14:59:58.605674,Snow Rivers Limited
2026091803017540,SNORL,71,57,10,956.4,9564.0,2026-09-18,199219836,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Aryatara Investment & Securities,2026-09-18T14:59:58.605651,Snow Rivers Limited
2026091803017539,SNORL,71,58,10,956.0,9560.0,2026-09-18,199219833,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Naasa Securities Co. Ltd.,2026-09-18T14:59:58.605628,Snow Rivers Limited
2026091803017538,SNORL,71,58,10,956.0,9560.0,2026-09-18,199219829,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Naasa Securities Co. Ltd.,2026-09-18T14:59:58.605606,Snow Rivers Limited
2026091803017537,SNORL,71,21,10,955.9,9559.0,2026-09-18,199219823,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Midas Stock Broking Company Private Limited,2026-09-18T14:59:58.605581,Snow Rivers Limited
2026091803017536,SNORL,71,49,10,955.5,9555.0,2026-09-18,199219818,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Online Securities Pvt. Ltd.,2026-09-18T14:59:58.605557,Snow Rivers Limited
2026091803017535,SNORL,71,45,10,955.5,9555.0,2026-09-18,199219811,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:59:58.605535,Snow Rivers Limited
2026091803017534,SNORL,71,45,1835,955.5,1753342.5,2026-09-18,199219805,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:59:58.605497,Snow Rivers Limited
2026091803017533,SNORL,71,58,10,955.5,9555.0,2026-09-18,199219798,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Naasa Securities Co. Ltd.,2026-09-18T14:59:58.605475,Snow Rivers Limited
2026091803017532,SNORL,71,71,100,955.5,95550.0,2026-09-18,199219794,9344,SHUBHAKAMANA SECURITIES PVT. LTD,SHUBHAKAMANA SECURITIES PVT. LTD,2026-09-18T14:59:58.605433,Snow Rivers Limited
2026091803017531,SNORL,71,95,540,955.5,515970.0,2026-09-18,199219788,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Magnet Securities and Investment Company Private Limited,2026-09-18T14:59:58.60541,Snow Rivers Limited
2026091803017530,SNORL,71,52,50,955.4,47770.0,2026-09-18,199219782,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Sundhara Securities Limited,2026-09-18T14:59:58.605387,Snow Rivers Limited
2026091803017529,SNORL,71,42,1000,955.0,955000.0,2026-09-18,199219776,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Sani Securities Company Ltd.,2026-09-18T14:59:58.605365,Snow Rivers Limited
2026091803017528,SNORL,71,52,50,955.0,47750.0,2026-09-18,199219769,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Sundhara Securities Limited,2026-09-18T14:59:58.605332,Snow Rivers Limited
2026091803017527,SNORL,71,28,100,955.0,95500.0,2026-09-18,199219764,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Shree Krishna Securities Ltd.,2026-09-18T14:59:58.605312,Snow Rivers Limited
2026091803017526,SNORL,71,49,10,955.0,9550.0,2026-09-18,199219757,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Online Securities Pvt. Ltd.,2026-09-18T14:59:58.605291,Snow Rivers Limited
2026091803017525,SNORL,71,74,95,955.0,90725.0,2026-09-18,199219752,9344,SHUBHAKAMANA SECURITIES PVT. LTD,KALASH STOCK MARKET PVT. LTD.,2026-09-18T14:59:58.605271,Snow Rivers Limited
2026091803017524,SNORL,71,74,10,955.0,9550.0,2026-09-18,199219746,9344,SHUBHAKAMANA SECURITIES PVT. LTD,KALASH STOCK MARKET PVT. LTD.,2026-09-18T14:59:58.60525,Snow Rivers Limited
2026091803017523,SNORL,71,42,500,955.0,477500.0,2026-09-18,199219740,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Sani Securities Company Ltd.,2026-09-18T14:59:58.605228,Snow Rivers Limited
2026091803017522,SNORL,71,42,500,955.0,477500.0,2026-09-18,199219734,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Sani Securities Company Ltd.,2026-09-18T14:59:58.605207,Snow Rivers Limited
2026091803017521,SNORL,71,42,245,955.0,233975.0,2026-09-18,199219728,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Sani Securities Company Ltd.,2026-09-18T14:59:58.605185,Snow Rivers Limited
2026091803017520,SNORL,71,22,100,954.9,95490.0,2026-09-18,199219720,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Siprabi Securities Pvt. Ltd.,2026-09-18T14:59:58.605163,Snow Rivers Limited
2026091803017519,SNORL,71,49,92,953.0,87676.0,2026-09-18,199219717,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Online Securities Pvt. Ltd.,2026-09-18T14:59:58.605142,Snow Rivers Limited
2026091803017518,SNORL,71,35,10,940.0,9400.0,2026-09-18,199219712,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Kohinoor Investment & Securities Pvt. Ltd.,2026-09-18T14:59:58.605119,Snow Rivers Limited
2026091803017517,SNORL,71,58,10,935.0,9350.0,2026-09-18,199219709,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Naasa Securities Co. Ltd.,2026-09-18T14:59:58.605094,Snow Rivers Limited
2026091803017516,SNORL,71,58,10,930.0,9300.0,2026-09-18,199219705,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Naasa Securities Co. Ltd.,2026-09-18T14:59:58.605053,Snow Rivers Limited
2026091803017515,SNORL,71,58,10,930.0,9300.0,2026-09-18,199219700,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Naasa Securities Co. Ltd.,2026-09-18T14:59:58.60503,Snow Rivers Limited
2026091803017514,SNORL,71,58,10,930.0,9300.0,2026-09-18,199219697,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Naasa Securities Co. Ltd.,2026-09-18T14:59:58.605008,Snow Rivers Limited
2026091803017513,SNORL,71,34,210,930.0,195300.0,2026-09-18,199219692,9344,SHUBHAKAMANA SECURITIES PVT. LTD,Vision Securities Pvt. Ltd,2026-09-18T14:59:58.604975,Snow Rivers Limited
2026091803017512,CFCL,62,53,10,579.9,5799.0,2026-09-18,199219690,245,Capital Max Securities Ltd,Investment Management Nepal Pvt. Ltd.,2026-09-18T14:59:58.570231,Central Finance Co. Ltd.
2026091804015426,KKHC,64,57,10,282.8,2828.0,2026-09-18,199219686,2751,SUN SECURITIES PVT LTD,Aryatara Investment & Securities,2026-09-18T14:59:58.53747,Khanikhola Hydropower Co. Ltd.
2026091804015425,HPPL,34,75,1313,386.8,507868.4,2026-09-18,199219680,2767,Vision Securities Pvt. Ltd,N.I.M.B. Stock Markets Limited,2026-09-18T14:59:58.529157,Himalayan Power Partner Ltd.
2026091804015424,HPPL,34,92,2150,386.6,831190.0,2026-09-18,199219677,2767,Vision Securities Pvt. Ltd,Roadshow securities limited,2026-09-18T14:59:58.52913,Himalayan Power Partner Ltd.
2026091804015423,HPPL,34,45,500,386.0,193000.0,2026-09-18,199219672,2767,Vision Securities Pvt. Ltd,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:59:58.529105,Himalayan Power Partner Ltd.
2026091804015422,HPPL,34,18,20,386.0,7720.0,2026-09-18,199219668,2767,Vision Securities Pvt. Ltd,Sagarmatha Securities Private Limited,2026-09-18T14:59:58.529071,Himalayan Power Partner Ltd.
2026091804015421,SPDL,53,45,50,361.5,18075.0,2026-09-18,199219664,2759,Investment Management Nepal Pvt. Ltd.,Imperial Securities Company Pvt. Ltd.,2026-09-18T14:59:58.525399,Synergy Power Development Ltd.
2026091803017511,SIFC,34,6,88,484.4,42627.2,2026-09-18,199219662,244,Vision Securities Pvt. Ltd,Agrawal Securities (PVT) Ltd.,2026-09-18T14:59:58.501726,Shree Investment Finance Co. Ltd.
2026091803017510,SIFC,34,38,12,484.4,5812.8,2026-09-18,199219656,244,Vision Securities Pvt. Ltd,Dipshikha Dhitopatra Karobar Co. Pvt Ltd.,2026-09-18T14:59:58.501591,Shree Investment Finance Co. Ltd.
2026091803017509,KHPL,53,5,20,754.9,15098.0,2026-09-18,199219654,9334,Investment Management Nepal Pvt. Ltd.,Market Securities & Exchange (PVT) Ltd.,2026-09-18T14:59:58.495884,Kalinchock Hydropower Limited
2026091804015420,CREST,58,6,10,1105.0,11050.0,2026-09-18,199219650,9252,Naasa Securities Co. Ltd.,Agrawal Securities (PVT) Ltd.,2026-09-18T14:59:58.458382,Crest Micro Life Insurance Limited
